time,count
00:00,189
00:01,191
00:02,227
00:03,189
00:04,235
00:05,208
00:06,198
00:07,208
00:08,206
00:09,183
00:10,195
00:11,195
00:12,183
00:13,163
00:14,181
00:15,160
00:16,129
00:17,160
00:18,148
00:19,171
00:20,150
00:21,166
00:22,141
00:23,160
00:24,139
00:25,142
00:26,166
00:27,130
00:28,156
00:29,143
00:30,134
00:31,148
00:32,143
00:33,154
00:34,140
00:35,138
00:36,133
00:37,135
00:38,133
00:39,114
00:40,114
00:41,127
00:42,111
00:43,110
00:44,136
00:45,119
00:46,118
00:47,123
00:48,118
00:49,131
00:50,102
00:51,112
00:52,111
00:53,122
00:54,110
00:55,96
00:56,111
00:57,96
00:58,109
00:59,103
01:00,17
01:01,19
01:02,22
01:03,11
01:04,22
01:05,23
01:06,25
01:07,21
01:08,20
01:09,15
01:10,31
01:11,18
01:12,11
01:13,17
01:14,21
01:15,18
01:16,14
01:17,19
01:18,21
01:19,12
01:20,14
01:21,9
01:22,13
01:23,12
01:24,8
01:25,15
01:26,20
01:27,13
01:28,13
01:29,10
01:30,12
01:31,16
01:32,9
01:33,14
01:34,16
01:35,10
01:36,13
01:37,12
01:38,14
01:39,16
01:40,23
01:41,14
01:42,13
01:43,15
01:44,15
01:45,15
01:46,13
01:47,12
01:48,8
01:49,13
01:50,15
01:51,14
01:52,11
01:53,18
01:54,17
01:55,8
01:56,15
01:57,13
01:58,7
01:59,8
02:00,12
02:01,9
02:02,10
02:03,9
02:04,13
02:05,10
02:06,8
02:07,13
02:08,14
02:09,9
02:10,3
02:11,13
02:12,6
02:13,14
02:14,6
02:15,10
02:16,2
02:17,11
02:18,13
02:19,6
02:20,6
02:21,5
02:22,7
02:23,8
02:24,12
02:25,4
02:26,11
02:27,5
02:28,9
02:29,7
02:30,17
02:31,24
02:32,31
02:33,38
02:34,37
02:35,57
02:36,72
02:37,66
02:38,78
02:39,98
02:40,115
02:41,106
02:42,159
02:43,173
02:44,195
02:45,250
02:46,296
02:47,308
02:48,344
02:49,364
02:50,388
02:51,420
02:52,474
02:53,471
02:54,551
02:55,543
02:56,591
02:57,616
02:58,635
02:59,707
03:00,725
03:01,732
03:02,742
03:03,753
03:04,813
03:05,827
03:06,888
03:07,860
03:08,902
03:09,951
03:10,961
03:11,920
03:12,863
03:13,1004
03:14,974
03:15,1076
03:16,983
03:17,1070
03:18,1022
03:19,1030
03:20,1069
03:21,1085
03:22,1085
03:23,1064
03:24,1159
03:25,1070
03:26,1083
03:27,1131
03:28,1106
03:29,1185
03:30,1078
03:31,1084
03:32,1110
03:33,1102
03:34,1165
03:35,1088
03:36,1132
03:37,1130
03:38,1104
03:39,1123
03:40,1065
03:41,1177
03:42,1152
03:43,1145
03:44,1148
03:45,1139
03:46,1107
03:47,1168
03:48,1132
03:49,1117
03:50,1160
03:51,1213
03:52,1156
03:53,1129
03:54,1175
03:55,1121
03:56,1143
03:57,1151
03:58,1132
03:59,1104
04:00,1189
04:01,1116
04:02,1234
04:03,1226
04:04,1217
04:05,1198
04:06,1206
04:07,1166
04:08,1202
04:09,1153
04:10,1222
04:11,1141
04:12,1213
04:13,1233
04:14,1190
04:15,1168
04:16,1193
04:17,1200
04:18,1197
04:19,1212
04:20,1219
04:21,1189
04:22,1197
04:23,1206
04:24,1199
04:25,1218
04:26,1241
04:27,1201
04:28,1283
04:29,1185
04:30,1191
04:31,1172
04:32,1237
04:33,1205
04:34,1212
04:35,1216
04:36,1222
04:37,1204
04:38,1276
04:39,1228
04:40,1148
04:41,1181
04:42,1240
04:43,1191
04:44,1224
04:45,1174
04:46,1183
04:47,1160
04:48,1116
04:49,1089
04:50,1162
04:51,1137
04:52,1129
04:53,1061
04:54,1028
04:55,1013
04:56,1030
04:57,962
04:58,938
04:59,950
05:00,910
05:01,886
05:02,868
05:03,855
05:04,831
05:05,804
05:06,824
05:07,756
05:08,742
05:09,763
05:10,712
05:11,728
05:12,707
05:13,674
05:14,660
05:15,606
05:16,636
05:17,686
05:18,602
05:19,592
05:20,566
05:21,539
05:22,513
05:23,545
05:24,489
05:25,492
05:26,471
05:27,414
05:28,448
05:29,407
05:30,409
05:31,419
05:32,344
05:33,353
05:34,347
05:35,347
05:36,289
05:37,282
05:38,267
05:39,260
05:40,226
05:41,225
05:42,193
05:43,193
05:44,181
05:45,155
05:46,146
05:47,121
05:48,92
05:49,66
05:50,78
05:51,59
05:52,55
05:53,48
05:54,35
05:55,38
05:56,28
05:57,26
05:58,20
05:59,15
06:00,5
06:01,5
06:02,5
06:03,4
06:04,3
06:05,4
06:07,1
06:08,2
06:10,1
06:11,4
06:13,1
06:16,1
06:22,1
06:27,1
06:30,1
06:38,1
06:42,1
06:45,1
06:47,1
06:56,1
07:04,1
07:08,1
07:10,1
07:11,1
07:12,1
07:17,1
07:18,1
07:22,1
07:23,1
07:24,2
07:25,1
07:26,1
07:28,4
07:29,2
07:30,2
07:31,2
07:34,2
07:35,1
07:36,1
07:37,2
07:38,1
07:39,3
07:40,2
07:41,1
07:42,3
07:43,2
07:45,1
07:48,2
07:49,1
07:51,2
07:52,1
07:53,1
07:54,1
07:55,2
07:56,2
07:57,6
07:58,5
07:59,7
08:00,5
08:01,5
08:02,10
08:03,11
08:04,7
08:05,8
08:06,10
08:07,12
08:08,2
08:09,8
08:10,9
08:11,14
08:12,8
08:13,7
08:14,13
08:15,18
08:16,10
08:17,15
08:18,17
08:19,15
08:20,9
08:21,20
08:22,23
08:23,23
08:24,25
08:25,23
08:26,31
08:27,21
08:28,20
08:29,24
08:30,26
08:31,24
08:32,32
08:33,25
08:34,30
08:35,41
08:36,32
08:37,39
08:38,30
08:39,36
08:40,36
08:41,40
08:42,36
08:43,42
08:44,36
08:45,41
08:46,41
08:47,33
08:48,41
08:49,44
08:50,42
08:51,36
08:52,46
08:53,48
08:54,52
08:55,52
08:56,60
08:57,61
08:58,66
08:59,62
09:00,66
09:01,74
09:02,66
09:03,91
09:04,82
09:05,64
09:06,68
09:07,71
09:08,67
09:09,79
09:10,86
09:11,77
09:12,82
09:13,84
09:14,72
09:15,80
09:16,80
09:17,72
09:18,77
09:19,93
09:20,81
09:21,82
09:22,89
09:23,101
09:24,96
09:25,103
09:26,104
09:27,89
09:28,112
09:29,96
09:30,88
09:31,104
09:32,103
09:33,111
09:34,109
09:35,97
09:36,117
09:37,114
09:38,104
09:39,111
09:40,116
09:41,106
09:42,127
09:43,129
09:44,138
09:45,110
09:46,141
09:47,146
09:48,128
09:49,140
09:50,138
09:51,140
09:52,147
09:53,157
09:54,161
09:55,147
09:56,152
09:57,123
09:58,149
09:59,159
10:00,169
10:01,159
10:02,157
10:03,169
10:04,169
10:05,155
10:06,176
10:07,158
10:08,176
10:09,170
10:10,170
10:11,171
10:12,164
10:13,187
10:14,203
10:15,208
10:16,205
10:17,177
10:18,186
10:19,202
10:20,212
10:21,208
10:22,234
10:23,177
10:24,237
10:25,224
10:26,212
10:27,199
10:28,216
10:29,215
10:30,220
10:31,216
10:32,246
10:33,216
10:34,220
10:35,225
10:36,248
10:37,228
10:38,244
10:39,223
10:40,188
10:41,225
10:42,240
10:43,267
10:44,233
10:45,236
10:46,249
10:47,261
10:48,257
10:49,250
10:50,254
10:51,274
10:52,284
10:53,277
10:54,268
10:55,276
10:56,324
10:57,291
10:58,306
10:59,287
11:00,304
11:01,295
11:02,302
11:03,305
11:04,283
11:05,296
11:06,314
11:07,323
11:08,341
11:09,344
11:10,329
11:11,332
11:12,324
11:13,336
11:14,342
11:15,368
11:16,372
11:17,399
11:18,348
11:19,343
11:20,363
11:21,356
11:22,356
11:23,389
11:24,381
11:25,350
11:26,384
11:27,362
11:28,384
11:29,409
11:30,407
11:31,402
11:32,397
11:33,384
11:34,391
11:35,401
11:36,371
11:37,365
11:38,365
11:39,372
11:40,349
11:41,342
11:42,363
11:43,361
11:44,328
11:45,376
11:46,342
11:47,312
11:48,309
11:49,312
11:50,328
11:51,354
11:52,327
11:53,330
